City,Place,review_count,avg_rating,rating_std,city_review_count,city_avg_rating,city_place_count,city_rank,city_dense_rank,city_row_number
Gwalior,Suraj Kund,23,3.9565,0.9283,2744,4.1633,28,15,14,16
Gwalior,Roop Singh Stadium,19,3.8947,0.6578,2744,4.1633,28,17,15,17
Gwalior,Chhatris of Scindia Dynasty,18,4.5556,0.7048,2744,4.1633,28,18,16,18
Gwalior,Bateswar group of temples - Morena Gwailor,17,4.2353,0.7524,2744,4.1633,28,19,17,19
Gwalior,Shanishchara Temple,16,4.0625,0.9287,2744,4.1633,28,20,18,20
Gwalior,Sarod Ghar,14,4.2857,0.7263,2744,4.1633,28,21,19,21
Gwalior,Kala Vithika,11,4.3636,0.809,2744,4.1633,28,22,20,22
Gwalior,Dargah Khwaja Kanoon Sahib,10,4.5,0.527,2744,4.1633,28,23,21,23
Gwalior,Balaji Mandir,9,3.8889,0.928,2744,4.1633,28,24,22,24
Gwalior,Italian Garden,9,4.2222,0.8333,2744,4.1633,28,24,22,25
Gwalior,Gandhi Prani Udhyan,8,3.875,0.6409,2744,4.1633,28,26,23,26
Gwalior,Motimahal-Heritage Building of Scindia Dynasty,7,4.1429,0.6901,2744,4.1633,28,27,24,27
Gyaraspur,Maladevi Temple,3,4.0,1.0,4,3.75,2,1,1,1
Gyaraspur,Ath khamba,1,3.0,,4,3.75,2,2,2,2
Habra,Kajal Dighi Wonderland,1,5.0,,1,5.0,1,1,1,1
Haddo,Mini Zoo,1,2.0,,1,2.0,1,1,1,1
Haflong,Haflong Lake,9,4.8889,0.3333,9,4.8889,1,1,1,1
Hajipur,Behta Hazipur Railway Station,3,4.0,0.0,3,4.0,1,1,1,1
Hajo,Hayagriva Madhava Temple,7,3.8571,0.6901,14,4.1429,4,1,1,1
Hajo,Powa Mecca,4,4.0,1.1547,14,4.1429,4,2,2,2
Hajo,Joy Durga Temple,2,5.0,0.0,14,4.1429,4,3,3,3
Hajo,Kedareswar Temple,1,5.0,,14,4.1429,4,4,4,4
Haldia,Mahishadal Rajbari,26,3.8462,0.7845,66,4.0152,5,1,1,1
Haldia,City Center Haldia,23,4.1739,0.8341,66,4.0152,5,2,2,2
Haldia,Gopaljew Temple,8,4.25,0.7071,66,4.0152,5,3,3,3
Haldia,Dubey Palace,5,3.8,1.3038,66,4.0152,5,4,4,4
Haldia,Kapal Kundala Temple,4,4.0,0.8165,66,4.0152,5,5,5,5
Haldwani,Kathgodam,78,3.9872,0.8137,148,4.0338,9,1,1,1
Haldwani,Gaula River,31,3.7742,0.9205,148,4.0338,9,2,2,2
Haldwani,Walkway Mall,14,4.1429,0.7703,148,4.0338,9,3,3,3
Haldwani,Devbhoomi Adventure Land,14,4.7143,0.6112,148,4.0338,9,3,3,4
Haldwani,Shitla Devi Temple,5,3.6,0.8944,148,4.0338,9,5,4,5
Haldwani,Strike Zone,2,4.5,0.7071,148,4.0338,9,6,5,6
Haldwani,5D Max Entertainment,2,4.5,0.7071,148,4.0338,9,6,5,7
Haldwani,Gagan Collection,1,5.0,,148,4.0338,9,8,6,8
Haldwani,9D VR Cinema Experience,1,4.0,,148,4.0338,9,8,6,9
Halebid,Hoysaleswara Temple,689,4.2729,0.8376,785,4.2369,4,1,1,1
Halebid,Yagachi Dam,42,3.8095,1.0178,785,4.2369,4,2,2,2
Halebid,Basadi Halli,28,4.0,0.7698,785,4.2369,4,3,3,3
Halebid,Shantaleswara Temple,26,4.2308,0.9081,785,4.2369,4,4,4,4
Halol,Khunia Mahadev,7,4.4286,0.7868,7,4.4286,1,1,1,1
Hamirpur,Sujanpur Fort,14,4.4286,0.7559,15,4.4667,2,1,1,1
Hamirpur,Tauni Devi Temple,1,5.0,,15,4.4667,2,2,2,2
Hampi,Vithala Temple Complex,926,4.176,0.8726,6950,4.0393,52,1,1,1
Hampi,Virupaksha Temple,788,4.1218,0.927,6950,4.0393,52,2,2,2
Hampi,Elephant Stables,514,4.2004,0.8611,6950,4.0393,52,3,3,3
Hampi,Group of Monuments at Hampi,448,4.192,0.8663,6950,4.0393,52,4,4,4
Hampi,Statue of Ugra Narsimha,401,3.611,1.0504,6950,4.0393,52,5,5,5
Hampi,Monkey Temple,380,4.1053,0.8247,6950,4.0393,52,6,6,6
Hampi,Lotus Mahal,333,4.1231,0.8394,6950,4.0393,52,7,7,7
Hampi,Matanga Hill,321,4.1713,0.8902,6950,4.0393,52,8,8,8
Hampi,Stepped Tank,248,4.1815,0.8461,6950,4.0393,52,9,9,9
Hampi,Queen's Bath,238,3.958,0.8459,6950,4.0393,52,10,10,10
Hampi,Tungabhadra River,225,3.8933,0.967,6950,4.0393,52,11,11,11
Hampi,Vijaya Vittala Temple,224,4.0982,0.893,6950,4.0393,52,12,12,12
Hampi,Hazara Rama Temple,207,4.1594,0.8353,6950,4.0393,52,13,13,13
Hampi,Shivlinga,157,3.7898,0.8846,6950,4.0393,52,14,14,14
Hampi,Hemakuta Hill Temple Complex,144,4.0833,0.881,6950,4.0393,52,15,15,15
Hampi,Zanana Enclosure,136,3.7868,0.9302,6950,4.0393,52,16,16,16
Hampi,Sasivekalu Ganesha Temple,125,3.76,0.8172,6950,4.0393,52,17,17,17
Hampi,Dasara Dibba,103,4.0194,0.918,6950,4.0393,52,18,18,18
Hampi,Underground Temple,96,3.4688,0.9728,6950,4.0393,52,19,19,19
Hampi,Lakshmi the Elephant,85,4.0235,1.1124,6950,4.0393,52,20,20,20
Hampi,Sanapur Lake,81,4.321,0.8489,6950,4.0393,52,21,21,21
Hampi,Achyutaraya Temple,78,3.9487,0.9244,6950,4.0393,52,22,22,22
Hampi,Daroji Bear Sanctuary,75,3.6667,0.9202,6950,4.0393,52,23,23,23
Hampi,Kadalekalu Ganesha,71,3.8732,0.8933,6950,4.0393,52,24,24,24
Hampi,Archaeological Museum,69,4.029,0.907,6950,4.0393,52,25,25,25
Hampi,Monolith Bull,68,3.6324,0.9448,6950,4.0393,52,26,26,26
Hampi,Stone Doors,63,3.8095,0.9977,6950,4.0393,52,27,27,27
Hampi,Pampa Sarovar,43,3.8837,0.8226,6950,4.0393,52,28,28,28
Hampi,Balakrishna Temple,39,3.9487,0.7236,6950,4.0393,52,29,29,29
Hampi,Malyavanta Raghunathaswamy Temple - Fatik Shilla,33,4.2424,0.8303,6950,4.0393,52,30,30,30
Hampi,Akash Art Gallery & Bookshop,24,4.5417,0.7211,6950,4.0393,52,31,31,31
Hampi,Octagonal Bath,23,3.7391,1.0962,6950,4.0393,52,32,32,32
Hampi,Purandaradasa Mantapa,23,3.8696,0.8149,6950,4.0393,52,32,32,33
Hampi,Anegundi Fort,20,3.9,1.0208,6950,4.0393,52,34,33,34
Hampi,Pattabhirama Temple,19,3.6842,1.2496,6950,4.0393,52,35,34,35
Hampi,Gejjala Mantapa,18,3.6667,0.5941,6950,4.0393,52,36,35,36
Hampi,Old Palace (Gagan Mahal),15,3.7333,0.8837,6950,4.0393,52,37,36,37
Hampi,Kodanda Rama Temple,12,3.5833,0.9003,6950,4.0393,52,38,37,38
Hampi,Ganagitti Jain Temple,11,3.4545,0.5222,6950,4.0393,52,39,38,39
Hampi,Rock Painting 1500 BC,9,3.8889,0.928,6950,4.0393,52,40,39,40
Hampi,Durga Temple,8,3.875,0.6409,6950,4.0393,52,41,40,41
Hampi,Akka Tangi Gudda,8,3.125,0.8345,6950,4.0393,52,41,40,42
Hampi,Bhojana Shala,7,3.5714,0.5345,6950,4.0393,52,43,41,43
Hampi,Ahmed Khan's Mosque and Tomb,6,3.5,0.5477,6950,4.0393,52,44,42,44
Hampi,Badavi Linga,6,3.5,1.0488,6950,4.0393,52,44,42,45
Hampi,Singarada Hebbagrilu,5,3.4,0.5477,6950,4.0393,52,46,43,46
Hampi,Bheema's Gate,3,4.0,1.0,6950,4.0393,52,47,44,47
Hampi,Nava Vrindavan,3,4.3333,0.5774,6950,4.0393,52,47,44,48
Hampi,Yantrodharak Hanuman Temple,3,4.3333,0.5774,6950,4.0393,52,47,44,49
Hampi,Hampi Arts & Old Coins,3,4.0,1.0,6950,4.0393,52,47,44,50
Hampi,Ranganatha Temple,3,3.6667,1.1547,6950,4.0393,52,47,44,51
Hampi,Kannada University,2,2.5,0.7071,6950,4.0393,52,52,45,52
Hanle,Indian Astronomical Observatory,27,4.0,0.8321,27,4.0,1,1,1,1
Hansi,Gujari Mahal,5,3.8,0.8367,13,3.8462,3,1,1,1
Hansi,Barsi Gate,4,3.75,0.9574,13,3.8462,3,2,2,2
Hansi,Asigarh Fort,4,4.0,0.8165,13,3.8462,3,2,2,3
Hanumangarh,Kalibanga Museum,14,4.1429,0.8644,31,3.8065,8,1,1,1
Hanumangarh,Bhatner Fort,7,3.2857,0.9512,31,3.8065,8,2,2,2
Hanumangarh,Brahmani Mata Temple,4,3.25,0.9574,31,3.8065,8,3,3,3
Hanumangarh,Kalloor Fort,2,4.0,1.4142,31,3.8065,8,4,4,4
Hanumangarh,Temple of Shri Gogaji,1,3.0,,31,3.8065,8,5,5,5
Hanumangarh,Sila Mata - Sila Peer Temple,1,4.0,,31,3.8065,8,5,5,6
Hanumangarh,Temple of Dhuna Shri Gorakh Nathji,1,4.0,,31,3.8065,8,5,5,7
Hanumangarh,Shaheedan Da Gurdwara,1,5.0,,31,3.8065,8,5,5,8
Hanumanthapuram,Madurai Veeran Temple,2,3.0,0.0,2,3.0,1,1,1,1
Haorang Sabal,Millenium Garden,1,5.0,,1,5.0,1,1,1,1
Hardoi,Sarvan Devi Temple,8,4.125,0.6409,12,4.1667,2,1,1,1
Hardoi,Sandi Bird Sanctuary,4,4.25,0.5,12,4.1667,2,2,2,2
Haridwar,Ganga Aarti at Haridwar,1927,4.1671,0.8335,5757,4.1027,39,1,1,1
Haridwar,Har ki Pauri,1479,4.071,0.888,5757,4.1027,39,2,2,2
Haridwar,Mansa Devi Temple,735,4.0027,0.8625,5757,4.1027,39,3,3,3
Haridwar,Chandi Devi Temple,463,4.0648,0.8086,5757,4.1027,39,4,4,4
Haridwar,Daksh Mahadev Temple,175,3.9486,0.9239,5757,4.1027,39,5,5,5
Haridwar,Shanti Kunj Gayatri Parivar Haridwar,165,4.4121,0.6438,5757,4.1027,39,6,6,6
Haridwar,Vaishno Devi Temple,67,3.8507,0.8025,5757,4.1027,39,7,7,7
Haridwar,Patanjali Yog Peeth,66,4.0758,0.9167,5757,4.1027,39,8,8,8
Haridwar,Rajaji Tiger Reserve,56,4.0357,0.8304,5757,4.1027,39,9,9,9
Haridwar,Pawan Dham,54,4.4259,0.6325,5757,4.1027,39,10,10,10
Haridwar,Saptrishi Ashram,50,4.04,0.9467,5757,4.1027,39,11,11,11
Haridwar,Ma Anandamayee Ashram,50,4.46,0.6131,5757,4.1027,39,11,11,12
Haridwar,Gau Ghat,43,3.5814,1.0055,5757,4.1027,39,13,12,13
Haridwar,Vishnu Ghat,38,4.0789,0.7491,5757,4.1027,39,14,13,14
Haridwar,The Pentagon Mall,38,4.0,0.93,5757,4.1027,39,14,13,15
Haridwar,Parad Shivling,36,3.8889,0.6667,5757,4.1027,39,16,14,16
Haridwar,Maya Devi Temple,36,3.7778,0.6808,5757,4.1027,39,16,14,17
Haridwar,Rajaji National park/Tiger Reserve Safari,32,4.2188,0.7507,5757,4.1027,39,18,15,18
Haridwar,Bhuma Niketan temple,24,4.1667,0.637,5757,4.1027,39,19,16,19
Haridwar,Birla Ghat,22,4.1818,0.7327,5757,4.1027,39,20,17,20
Haridwar,Neel Dhara Pakshi Vihar,20,4.25,0.8507,5757,4.1027,39,21,18,21
Haridwar,Gaurishankar Mahadev Temple,18,4.2778,0.8948,5757,4.1027,39,22,19,22
Haridwar,Swami Vivekanand Park,17,4.2353,0.8314,5757,4.1027,39,23,20,23
Haridwar,Kushavarta Ghat,16,3.25,1.0,5757,4.1027,39,24,21,24
Haridwar,Bhimgoda Tank,16,3.75,0.7746,5757,4.1027,39,24,21,25
Haridwar,Piran Kaliyar Sharif,14,4.4286,0.7559,5757,4.1027,39,26,22,26
Haridwar,Shri Vyas Ashram,13,4.5385,0.7763,5757,4.1027,39,27,23,27
Haridwar,Moti Bazaar,13,3.9231,0.8623,5757,4.1027,39,27,23,28
Haridwar,Gurukul Kangri University,11,4.1818,0.7508,5757,4.1027,39,29,24,29
Haridwar,Sureshwari Devi Temple,10,4.1,0.7379,5757,4.1027,39,30,25,30
Haridwar,Doodhadhari Barfani Temple,9,4.4444,0.527,5757,4.1027,39,31,26,31
Haridwar,Shravanathji's Temple,8,4.375,0.9161,5757,4.1027,39,32,27,32
Haridwar,Lal Mata Temple,8,4.375,0.5175,5757,4.1027,39,32,27,33
Haridwar,Adhbut Temple,6,5.0,0.0,5757,4.1027,39,34,28,34
Haridwar,Kamraj-ki-Kali Temple,6,4.0,0.8944,5757,4.1027,39,34,28,35
Haridwar,Parmeshwar Mahadev Temple,5,4.2,0.4472,5757,4.1027,39,36,29,36
Haridwar,Canal Centenary Bridge,4,5.0,0.0,5757,4.1027,39,37,30,37
Haridwar,Swarn jaynti park,4,5.0,0.0,5757,4.1027,39,37,30,38
Haridwar,Kanva Rishi Ashram,3,4.6667,0.5774,5757,4.1027,39,39,31,39
Harigar,Unchalli Falls,2,4.0,1.4142,2,4.0,1,1,1,1
Harihar,Harihareshwara Temple,21,4.381,0.669,21,4.381,1,1,1,1
Haripur,The Himalayan Trout Fish Farm,7,4.0,1.1547,7,4.0,1,1,1,1
Haripurdhar,Maa Bhangayani Temple,8,4.375,0.744,9,4.3333,2,1,1,1
Haripurdhar,Borasu Pass,1,4.0,,9,4.3333,2,2,2,2
Harnai,Suvarnadurg Fort,13,4.0,1.0801,13,4.0,1,1,1,1
Haroa,Frazerganj Beach,11,4.1818,1.0787,11,4.1818,1,1,1,1
Hassan,Bhagawan Bahubali Statue (Gommateshwara),333,4.1021,0.8369,874,4.0206,20,1,1,1
Hassan,Shettihalli Rosary Church,182,3.8352,1.022,874,4.0206,20,2,2,2
Hassan,Kedareswara Temple,107,4.3084,0.8289,874,4.0206,20,3,3,3
Hassan,Gorur Dam,66,3.8182,1.0364,874,4.0206,20,4,4,4
Hassan,Lakshmi Narasimha Temple,40,4.325,0.7299,874,4.0206,20,5,5,5
Hassan,Chandragiri Hill,32,3.7188,0.9914,874,4.0206,20,6,6,6
Hassan,Hasanamba Temple,29,4.0,0.8864,874,4.0206,20,7,7,7
Hassan,Lakshmi Devi Temple,15,3.8,1.0142,874,4.0206,20,8,8,8
Hassan,Hemavathy Reservoir,14,3.7143,1.069,874,4.0206,20,9,9,9
Hassan,Koravangala Temple,10,4.3,0.6749,874,4.0206,20,10,10,10
Hassan,BhogaNarasimha Temple,8,3.625,1.0607,874,4.0206,20,11,11,11
Hassan,"Ishvara Temple, Arasikere",8,3.25,1.2817,874,4.0206,20,11,11,12
Hassan,Ramanathpura Temples,8,3.625,0.9161,874,4.0206,20,11,11,13
Hassan,Maharaja Park,7,4.7143,0.488,874,4.0206,20,14,12,14
Hassan,Jain Math Monastery,6,3.8333,1.169,874,4.0206,20,15,13,15
Hassan,Kabbaligere Hill,3,4.6667,0.5774,874,4.0206,20,16,14,16
Hassan,Kappe Chennigaraya Temple,2,3.0,0.0,874,4.0206,20,17,15,17
Hassan,Allalanatha Temple,2,4.5,0.7071,874,4.0206,20,17,15,18
Hassan,Amaragiri Malekal Tirupati Temple,1,4.0,,874,4.0206,20,19,16,19
Hassan,Bucesvara Temple,1,4.0,,874,4.0206,20,19,16,20
Hastinapur,Digamber Jain Bada Mandir,14,4.2143,0.8018,32,4.2813,4,1,1,1
Hastinapur,Kailash Parvat,13,4.2308,0.725,32,4.2813,4,2,2,2
Hastinapur,Bhai Dharam Singh Gurudwara,4,5.0,0.0,32,4.2813,4,3,3,3
Hastinapur,Pandav Temple,1,3.0,,32,4.2813,4,4,4,4
Hatgad,Hatgad Village Fort,61,3.7049,0.972,61,3.7049,1,1,1,1
Hatkoti,Hatkeshwari Mata Temple Complex,7,4.5714,0.5345,11,4.3636,2,1,1,1
Hatkoti,Giriganga,4,4.0,1.4142,11,4.3636,2,2,2,2
Havelock Island,Radhanagar Beach,3950,4.6924,0.5936,7046,4.5175,8,1,1,1
Havelock Island,Elephant Beach,1536,4.291,0.8583,7046,4.5175,8,2,2,2
Havelock Island,Kalapathar Beach,1284,4.3816,0.8211,7046,4.5175,8,3,3,3
Havelock Island,Government Ferry,173,3.6301,1.142,7046,4.5175,8,4,4,4
Havelock Island,Inglis Island,35,4.5714,0.5576,7046,4.5175,8,5,5,5
Havelock Island,Govind Nagar Beach,34,4.2941,0.7988,7046,4.5175,8,6,6,6
Havelock Island,Vijaynagar Beach,22,4.5,0.6726,7046,4.5175,8,7,7,7
Havelock Island,Mangrove Forest,12,3.75,1.1382,7046,4.5175,8,8,8,8
Haveri,Siddhesvara Temple,7,4.4286,0.5345,33,4.0303,10,1,1,1
Haveri,Ranebennur Blackbuck Sanctuary,7,4.2857,0.7559,33,4.0303,10,1,1,2
Haveri,Bankapura Peacock Sanctuary,4,4.0,0.8165,33,4.0303,10,3,2,3
Haveri,Mukteshwara Temple,4,3.75,0.9574,33,4.0303,10,3,2,4
Haveri,Tarakeshwara Temple,3,4.0,0.0,33,4.0303,10,5,3,5
Haveri,Galageshwara Temple,2,3.5,0.7071,33,4.0303,10,6,4,6
Haveri,Kadambeshwar Temple,2,4.0,0.0,33,4.0303,10,6,4,7
Haveri,Maltesh-Mailara Temple,2,3.0,0.0,33,4.0303,10,6,4,8
Haveri,Sri Gayatri Tapobhoomi,1,4.0,,33,4.0303,10,9,5,9
Haveri,Haveri,1,4.0,,33,4.0303,10,9,5,10
Hazaribagh,Rajrappa Temple,31,4.2581,0.8932,100,4.3,10,1,1,1
Hazaribagh,Hazaribagh Lake,21,4.5238,0.6796,100,4.3,10,2,2,2
Hazaribagh,Hazaribagh National Park,9,3.8889,1.1667,100,4.3,10,3,3,3
Hazaribagh,Konar Dam,9,4.5556,0.7265,100,4.3,10,3,3,4
Hazaribagh,Hazaribagh Wildlife Sanctuary,8,3.875,1.126,100,4.3,10,5,4,5
Hazaribagh,Sanskriti Museum and Art Gallery,7,4.2857,0.488,100,4.3,10,6,5,6
Hazaribagh,Narsigsthan Temple,6,4.3333,1.0328,100,4.3,10,7,6,7
Hazaribagh,Canary Hill,4,5.0,0.0,100,4.3,10,8,7,8
Hazaribagh,Urban Haat,3,4.0,1.0,100,4.3,10,9,8,9
Hazaribagh,Barso Pani,2,4.0,1.4142,100,4.3,10,10,9,10
Hazira,Suvali Beach,127,4.0394,1.1012,127,4.0394,1,1,1,1
Hemis,Hemis Monastery,213,4.3239,0.8145,234,4.3504,2,1,1,1
Hemis,Kloster Hemis,21,4.619,0.5896,234,4.3504,2,2,2,2
Hiala,Gurdwara Baba Bhai Sikh Ji,1,5.0,,1,5.0,1,1,1,1
Himmatnagar,Tirupati Rushivan,54,4.4444,0.8831,77,4.4156,6,1,1,1
Himmatnagar,Roda Temples,8,4.125,0.991,77,4.4156,6,2,2,2
Himmatnagar,Roothi Rani ka mahal,5,4.4,0.5477,77,4.4156,6,3,3,3
Himmatnagar,Sapteshwar Mahadev,5,4.4,0.5477,77,4.4156,6,3,3,4
Himmatnagar,Vaktapur Teerth Pilgrimage Site,3,5.0,0.0,77,4.4156,6,5,4,5
Himmatnagar,Shri Mehsana Teerth,2,4.0,0.0,77,4.4156,6,6,5,6
Hingolgadh Village,Hingolgadh Nature Education Sanctuary,7,4.1429,0.8997,9,4.0,2,1,1,1
Hingolgadh Village,Hingolgadh Castle Museum,2,3.5,0.7071,9,4.0,2,2,2,2
Hingoli,Aundha Nagnath Temple,51,3.6471,0.77,57,3.7018,4,1,1,1
Hingoli,Tulaja Devi Sansthan Temple,3,4.0,1.0,57,3.7018,4,2,2,2
Hingoli,Siddheshwar Dam,2,5.0,0.0,57,3.7018,4,3,3,3
Hingoli,Mallinath Digambar Jain Temple,1,3.0,,57,3.7018,4,4,4,4
Hinjewadi,Gryffindor Laser Tag & Cafe,15,4.6,0.6325,20,4.4,2,1,1,1
Hinjewadi,Wheelstreet,5,3.8,1.0954,20,4.4,2,2,2,2
Hisar,Agroha Dham,23,4.4348,0.7878,66,4.2576,6,1,1,1
Hisar,OP Jindal Gyan Kendra,12,4.5,0.6742,66,4.2576,6,2,2,2
Hisar,Sun City Mall,11,4.1818,1.2505,66,4.2576,6,3,3,3
Hisar,Rajguru Market,10,4.1,0.7379,66,4.2576,6,4,4,4
Hisar,Lat Ki Masjid,9,3.7778,0.8333,66,4.2576,6,5,5,5
Hisar,Hau Shopping Centre,1,4.0,,66,4.2576,6,6,6,6
Hogenakkal,Hogenakkal Falls,58,3.9828,1.084,120,4.0667,6,1,1,1
Hogenakkal,Krishnagiri Dam,28,4.25,1.0408,120,4.0667,6,2,2,2
Hogenakkal,Kaveri River,26,4.0769,0.891,120,4.0667,6,3,3,3
Hogenakkal,Theerthamalai Temple,4,3.75,1.2583,120,4.0667,6,4,4,4
Hogenakkal,Melagiri Hills,3,4.3333,0.5774,120,4.0667,6,5,5,5
Hogenakkal,Crocodile Rehabilitation Centre,1,4.0,,120,4.0667,6,6,6,6
Honnavar,Apsarkonda Waterfalls,33,4.2424,0.8671,95,4.2316,11,1,1,1
Honnavar,Kodlamane Shree Vishnumurthy Temple,16,4.6875,0.6021,95,4.2316,11,2,2,2
Honnavar,Eco Beach,11,4.3636,0.809,95,4.2316,11,3,3,3
Honnavar,Hanging Bridge,8,4.625,0.5175,95,4.2316,11,4,4,4
Honnavar,Karikanamma or Shri Karikaan Parameshwari Temple,6,4.3333,0.5164,95,4.2316,11,5,5,5
Honnavar,Colonel Pillar,5,3.0,0.7071,95,4.2316,11,6,6,6
Honnavar,Apsarakonda Beach,5,4.0,1.0,95,4.2316,11,6,6,7
Honnavar,Gersoppa,4,3.75,0.5,95,4.2316,11,8,7,8
Honnavar,Shri Kshethra Bangaramakki,3,4.3333,0.5774,95,4.2316,11,9,8,9
Honnavar,Basavaraj Durga,3,3.0,1.0,95,4.2316,11,9,8,10
Honnavar,Kep Jog,1,4.0,,95,4.2316,11,11,9,11
Hooghly,Shrine Basilica Bandel,85,4.1765,0.8476,351,4.0541,19,1,1,1
Hooghly,Bandel,49,4.2041,0.8655,351,4.0541,19,2,2,2
Hooghly,Hangseshwari Temple,48,4.0833,0.8711,351,4.0541,19,3,3,3
Hooghly,Hooghly Imambara,38,3.9474,0.9571,351,4.0541,19,4,4,4
Hooghly,Tarakeshwar Temple,37,3.6486,0.8887,351,4.0541,19,5,5,5
Hooghly,Chandannagar Museum,24,4.0417,0.9079,351,4.0541,19,6,6,6
Hooghly,Chinsurah Dutch Cemetery,13,3.8462,0.8006,351,4.0541,19,7,7,7
Hooghly,Antpur Radhagovindjiu Temple,12,3.8333,0.8348,351,4.0541,19,8,8,8
Hooghly,Kamarpukur Ramakrishna Math & Ramakrishna Mission,10,4.2,0.7888,351,4.0541,19,9,9,9
Hooghly,Sri Ramakrishna Math,8,4.125,0.8345,351,4.0541,19,10,10,10
Hooghly,Mahesh Jagannath Temple,4,4.5,0.5774,351,4.0541,19,11,11,11
Hooghly,Shanderswartala Temple,4,3.75,0.9574,351,4.0541,19,11,11,12
Hooghly,Antpur Ramakrishna Math,3,4.0,1.0,351,4.0541,19,13,12,13
Hooghly,Raghuvira Temple,3,4.3333,1.1547,351,4.0541,19,13,12,14
Hooghly,Indo-French Institute,3,4.0,1.0,351,4.0541,19,13,12,15
Hooghly,Deer Park,3,4.3333,1.1547,351,4.0541,19,13,12,16
Hooghly,Garh Mandaran,2,3.5,0.7071,351,4.0541,19,17,13,17
Hooghly,Dudhpukur Tank,2,5.0,0.0,351,4.0541,19,17,13,18
Hooghly,500 Years Old Shiva Temple,2,5.0,0.0,351,4.0541,19,17,13,19
Hooghly,Dhani Kamarini Temple,1,3.0,,351,4.0541,19,20,14,20
Hoovina Hadagalli Taluk,Kuruvathi Basaveshwara Temple,3,4.0,1.0,3,4.0,1,1,1,1
Horanadu,Adhishakthyathmaka Sri Annapoorneshwari Temple,78,4.5256,0.6974,85,4.5529,2,1,1,1
Horanadu,Kyatanamakki Hill Station,7,4.8571,0.378,85,4.5529,2,2,2,2
Hosadurga,Halu Rameshwara Temple,2,4.0,1.4142,3,3.6667,2,1,1,1
Hosadurga,Sree Veera Pratapa Anjaneya Swamy Sannidhi,1,3.0,,3,3.6667,2,2,2,2
Hoshangabad,Tawa Dam,16,4.25,0.9309,34,4.1765,3,1,1,1
Hoshangabad,Sethani Ghat,10,4.1,0.7379,34,4.1765,3,2,2,2
Hoshangabad,Pachmarhi Rock Art,8,4.125,0.991,34,4.1765,3,3,3,3
Hoshiarpur,Takhni-Rehmapur Wildlife Sanctuary,7,4.2857,1.1127,21,4.3333,7,1,1,1
Hoshiarpur,Gurdwara Harian Velan,4,4.0,0.8165,21,4.3333,7,2,2,2
Hoshiarpur,Damsal Dam,3,4.6667,0.5774,21,4.3333,7,3,3,3
Hoshiarpur,Kamahi Devi Temple,3,4.6667,0.5774,21,4.3333,7,3,3,4
Hoshiarpur,Gurdwara Tahli Sahib,2,4.5,0.7071,21,4.3333,7,5,4,5
Hoshiarpur,clothing,1,4.0,,21,4.3333,7,6,5,6
Hoshiarpur,Gurdwara Garna Sahib,1,4.0,,21,4.3333,7,6,5,7
Hospet,Tungabhadra Gardens and Dam,469,4.1578,0.8376,589,4.2292,4,1,1,1
Hospet,Vijayshree Theme Village,110,4.5182,0.7983,589,4.2292,4,2,2,2
Hospet,Peraquam Spa,8,4.625,0.744,589,4.2292,4,3,3,3
Hospet,Senses Spa,2,3.5,0.7071,589,4.2292,4,4,4,4
Hosur,Chandira Choodeswarar Temple,66,4.3333,0.7303,152,4.3487,10,1,1,1
Hosur,Kelevarapalli Dam,26,4.0385,0.9992,152,4.3487,10,2,2,2
Hosur,Panchapalli Dam,19,4.2632,0.9912,152,4.3487,10,3,3,3
Hosur,Stallions Valley Horse Riding Academy,13,4.9231,0.2774,152,4.3487,10,4,4,4
Hosur,"Shree Venkateshwara Swamy temple, Dakshina Tirupati",12,4.6667,0.6513,152,4.3487,10,5,5,5
Hosur,Clover Greens,9,4.5556,0.7265,152,4.3487,10,6,6,6
Hosur,Susheel Jewellery Mart Pvt Ltd,3,4.0,1.0,152,4.3487,10,7,7,7
Hosur,City Call Taxi,2,3.5,0.7071,152,4.3487,10,8,8,8
Hosur,Stallion's Valley,1,5.0,,152,4.3487,10,9,9,9
Hosur,Sri Maha Pratyangira Kalika Devi Alayam,1,4.0,,152,4.3487,10,9,9,10
Howrah,Acharya Jagadish Chandra Bose Indian Botanic Garden,200,4.21,1.0005,713,4.0926,19,1,1,1
Howrah,Second Hooghly Bridge,145,4.1586,0.8472,713,4.0926,19,2,2,2
Howrah,Avani Riverside Mall,97,4.2784,0.8629,713,4.0926,19,3,3,3
Howrah,Howrah Junction Railway Station,91,3.5714,0.7622,713,4.0926,19,4,4,4
Howrah,Rail Museum,54,4.1667,0.8633,713,4.0926,19,5,5,5
Howrah,Santragachi Jheel,35,3.9429,1.1361,713,4.0926,19,6,6,6
Howrah,Ramble Tour And Travels,21,4.2381,0.7003,713,4.0926,19,7,7,7
Howrah,Travel Amigo,15,4.3333,1.0465,713,4.0926,19,8,8,8
Howrah,Panitras Samtaber,13,4.1538,0.8987,713,4.0926,19,9,9,9
Howrah,Bangeshwar Mahadev,9,4.1111,0.7817,713,4.0926,19,10,10,10
Howrah,Anand Niketan Kirtishala,7,3.7143,0.488,713,4.0926,19,11,11,11
Howrah,Ram Mandir Garden,5,4.2,0.4472,713,4.0926,19,12,12,12
Howrah,Sarat Chandra Kuthi,4,4.0,0.8165,713,4.0926,19,13,13,13
Howrah,Vivekananda Setu,4,4.0,0.0,713,4.0926,19,13,13,14
